Detection ID,Latest Commit ID,PMD Version,Rule Name,File Path,Violation Introducing Commit ID,VIC Date,VIC Line Num.,Latest Detection Commit ID,LDC ID Date,LDC Line Num.,Violation Fixed Commit ID,VFC Date,VFC Line Num.,Fixed Period(day),Original Code,Fixed Code,Really Fixed?,Time
3798,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/net/src/main/java/net/consensys/cava/net/tls/TrustManagerFactories.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,696,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,696,,,,,"    return wrap(trustManager, acceptCASigned ? defaultTrustManagerFactory() : null);",,,9180
3799,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/rlpx/src/main/java/net/consensys/cava/rlpx/EthereumIESEncryptionEngine.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,64,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,64,,,,,"    this.cipher = null;",,,9180
3800,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/rlpx/src/main/java/net/consensys/cava/rlpx/EthereumIESEncryptionEngine.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,151,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,151,,,,,"      this.IV = null;",,,9180
3801,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/rlpx/src/main/java/net/consensys/cava/rlpx/EthereumIESEncryptionEngine.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,455,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,455,,,,,"        iv = null;",,,9180
3802,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/SECP256K1.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,394,,,,,,,,"        keyBytes = null;",,,9180
3803,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/AES256GCM.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,348,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,346,,,,,"      ctx = null;",,,9180
3804,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/AES256GCM.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,1026,ef61b5ddfd97236dac1b7fcefc5c9f5fcb8551c2,1588233144,1032,,,,,"      ctx = null;",,,9180
3805,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Allocated.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,81,,,,,,,,"      ptr = null;",,,9180
3806,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,131,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,131,,,,,"        publicKeyPtr = null;",,,9180
3807,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,255,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,265,,,,,"        secretKeyPtr = null;",,,9180
3808,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,469,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,477,,,,,"        publicKey = null;",,,9180
3809,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,471,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,479,,,,,"        secretKey = null;",,,9180
3810,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,502,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,510,,,,,"        publicKey = null;",,,9180
3811,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,504,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,512,,,,,"        secretKey = null;",,,9180
3812,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,697,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,705,,,,,"      ctx = null;",,,9180
3813,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Box.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,1209,ef61b5ddfd97236dac1b7fcefc5c9f5fcb8551c2,1588233144,1222,,,,,"      ctx = null;",,,9180
3814,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,373,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,371,,,,,"        publicKey = null;",,,9180
3815,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,375,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,373,,,,,"        secretKey = null;",,,9180
3816,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,406,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,404,,,,,"        publicKey = null;",,,9180
3817,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,408,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,406,,,,,"        secretKey = null;",,,9180
3818,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,475,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,473,,,,,"        ptr = null;",,,9180
3819,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,648,ef61b5ddfd97236dac1b7fcefc5c9f5fcb8551c2,1588233144,645,,,,,"      rxPtr = null;",,,9180
3820,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,650,ef61b5ddfd97236dac1b7fcefc5c9f5fcb8551c2,1588233144,647,,,,,"      txPtr = null;",,,9180
3821,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,691,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,691,,,,,"      rxPtr = null;",,,9180
3822,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/KeyExchange.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,693,ef61b5ddfd97236dac1b7fcefc5c9f5fcb8551c2,1588233144,691,,,,,"      txPtr = null;",,,9180
3823,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Signature.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,397,,,,,,,,"        publicKey = null;",,,9180
3824,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Signature.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,424,,,,,,,,"        publicKey = null;",,,9180
3825,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Signature.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,426,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,436,,,,,"        secretKey = null;",,,9180
3826,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Signature.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,457,,,,,,,,"        publicKey = null;",,,9180
3827,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/Signature.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,459,7b2d43fdb0c5e14ed931b6632f1632cd0b710cd3,1588288947,469,,,,,"        secretKey = null;",,,9180
3828,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/XChaCha20Poly1305.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,563,,,,,,,,"        state = null;",,,9180
3829,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/org/apache/tuweni/crypto/sodium/XChaCha20Poly1305.java,a80c0f3bf0311c449873217939e5bfa8d06e293b,1554272692,839,,,,,,,,"        state = null;",,,9180
